game_year,country_name,total_medals,gold_medals,silver_medals,bronze_medals,sports,epreuves,game_part,prec_game_medal,prec_game_gold,prec_game_silver,prec_game_bronze
2016,United Republic of Tanzania,0,0,0,0,3,5,12,0,0,0,0
2016,Uruguay,0,0,0,0,8,12,20,0,0,0,0
2016,Vanuatu,0,0,0,0,4,4,5,0,0,0,0
2016,Yemen,0,0,0,0,2,2,5,0,0,0,0
2016,Zambia,0,0,0,0,4,5,13,0,0,0,0
2016,Zimbabwe,0,0,0,0,7,11,12,0,0,0,0
2020,United States of America,113,39,41,33,43,234,27,121,46,37,38
2020,People's Republic of China,88,38,32,18,41,178,12,70,26,18,26
2020,ROC,70,20,28,22,38,182,0,0,0,0,0
2020,Great Britain,65,22,21,22,35,161,28,67,27,23,17
2020,Japan,57,27,13,17,46,178,22,41,12,8,21
2020,Australia,45,17,7,21,40,156,27,29,8,11,10
2020,Italy,40,10,10,20,38,156,27,28,8,12,8
2020,Germany,37,10,11,16,36,156,19,42,17,10,15
2020,Netherlands,36,10,12,14,31,97,25,19,8,7,4
2020,France,33,10,12,11,40,146,28,42,10,18,14
2020,Canada,24,7,6,11,40,146,26,22,4,3,15
2020,Brazil,20,6,6,8,32,93,23,19,7,6,6
2020,Hungary,20,6,7,7,24,77,26,15,8,3,4
2020,New Zealand,20,7,6,7,25,68,25,18,4,9,5
2020,Republic of Korea,20,6,4,10,31,94,17,21,9,3,9
2020,Ukraine,19,1,6,12,26,89,6,11,2,5,4
2020,Spain,17,3,8,6,36,105,23,17,7,4,6
2020,Cuba,15,7,3,5,13,56,21,11,5,2,4
2020,Poland,14,4,5,5,27,108,22,11,2,3,6
2020,Switzerland,13,3,4,6,25,59,28,7,3,2,2
2020,Turkey,13,2,2,9,17,67,22,8,1,3,4
2020,Chinese Taipei,12,2,4,6,16,44,15,3,1,0,2
2020,Czech Republic,11,4,4,3,24,53,6,10,1,2,7
2020,Denmark,11,3,4,4,19,49,27,15,2,6,7
2020,Kenya,10,4,4,2,6,18,15,13,6,6,1
2020,Jamaica,9,4,1,4,4,21,17,11,6,3,2
2020,Serbia,9,3,1,5,15,37,4,8,2,4,2
2020,Sweden,9,3,6,0,22,57,27,11,2,6,3
2020,Croatia,8,3,3,2,16,37,7,10,5,3,2
2020,Georgia,8,2,5,1,8,28,6,7,2,1,4
2020,Kazakhstan,8,0,0,8,23,70,6,18,3,5,10
2020,Norway,8,4,2,2,16,40,26,4,0,0,4
2020,Austria,7,1,1,5,23,52,27,1,0,0,1
2020,Azerbaijan,7,0,3,4,10,33,6,18,1,7,10
2020,Belarus,7,1,3,3,19,63,6,9,1,4,4
2020,Belgium,7,3,1,3,25,55,26,6,2,2,2
2020,India,7,1,2,4,16,52,24,2,0,1,1
2020,Islamic Republic of Iran,7,3,2,2,15,39,16,8,3,1,4
2020,Bulgaria,6,3,1,2,12,26,19,3,0,1,2
2020,Egypt,6,1,1,4,23,66,19,3,0,0,3
2020,"Hong Kong, China",6,1,2,3,14,26,14,0,0,0,0
2020,Colombia,5,0,4,1,18,46,19,8,3,2,3
2020,Dominican Republic,5,0,3,2,10,24,13,1,0,0,1
2020,Indonesia,5,1,1,3,5,17,15,3,1,2,0
2020,Slovenia,5,3,1,1,15,30,7,4,1,2,1
2020,Uzbekistan,5,3,0,2,13,53,6,13,4,2,7
2020,Armenia,4,0,2,2,6,14,6,4,1,3,0
2020,Ethiopia,4,1,1,2,3,13,14,8,1,2,5
2020,Greece,4,2,1,1,20,37,28,6,3,1,2
2020,Ireland,4,2,0,2,20,46,21,2,0,2,0
2020,Israel,4,2,0,2,19,41,16,2,0,0,2
2020,Mexico,4,0,0,4,29,64,22,5,0,3,2
2020,Mongolia,4,0,1,3,9,41,13,2,0,1,1
2020,Philippines,4,1,2,1,10,15,21,1,0,1,0
2020,Portugal,4,1,1,2,19,44,24,1,0,0,1
2020,Romania,4,1,3,0,17,41,21,4,1,1,2
2020,Slovakia,4,1,2,1,12,27,6,4,2,2,0
2020,Uganda,4,2,1,1,3,11,16,0,0,0,0
2020,Venezuela,4,1,3,0,15,27,18,3,0,2,1
2020,Argentina,3,0,1,2,28,46,24,4,3,1,0
2020,Ecuador,3,2,1,0,16,28,14,0,0,0,0
2020,Kyrgyzstan,3,0,2,1,6,14,6,0,0,0,0
2020,Qatar,3,2,0,1,6,7,9,1,0,1,0
2020,San Marino,3,0,1,2,3,5,14,0,0,0,0
2020,South Africa,3,1,2,0,22,42,19,10,2,6,2
2020,Bahamas,2,2,0,0,1,4,16,2,1,0,1
2020,Estonia,2,1,0,1,14,20,12,1,0,0,1
2020,Fiji,2,1,0,1,4,5,12,1,1,0,0
2020,Finland,2,0,0,2,11,23,25,1,0,0,1
2020,Jordan,2,0,1,1,6,11,10,1,1,0,0
2020,Kosovo,2,2,0,0,4,8,1,1,1,0,0
2020,Latvia,2,1,0,1,14,18,11,0,0,0,0
2020,Malaysia,2,0,1,1,7,19,13,5,0,4,1
2020,Nigeria,2,0,1,1,8,17,17,1,0,0,1
2020,Thailand,2,1,0,1,14,28,16,6,2,2,2
2020,Tunisia,2,1,1,0,16,45,14,3,0,0,3
2020,Bahrain,1,0,1,0,4,8,9,2,1,1,0
2020,Bermuda,1,1,0,0,2,2,18,0,0,0,0
2020,Botswana,1,0,0,1,2,5,9,0,0,0,0
2020,Burkina Faso,1,0,0,1,4,5,9,0,0,0,0
2020,C̫te d'Ivoire,1,0,0,1,5,9,0,0,0,0,0
2020,Ghana,1,0,0,1,4,6,15,0,0,0,0
2020,Grenada,1,0,0,1,1,2,7,1,0,1,0
2020,Kuwait,1,0,0,1,3,4,12,1,0,0,1
2020,Lithuania,1,0,1,0,12,26,9,4,0,1,3
2020,Morocco,1,1,0,0,16,28,14,1,0,0,1
2020,Namibia,1,0,1,0,6,10,7,0,0,0,0
2020,North Macedonia,1,0,1,0,5,5,0,0,0,0,0
2020,Puerto Rico,1,1,0,0,14,19,18,1,1,0,0
2020,Republic of Moldova,1,0,0,1,7,16,6,0,0,0,0
2020,Saudi Arabia,1,0,1,0,7,9,11,0,0,0,0
2020,Syrian Arab Republic,1,0,0,1,4,4,13,0,0,0,0
2020,Turkmenistan,1,0,1,0,2,5,6,0,0,0,0
2020,Afghanistan,0,0,0,0,2,2,14,0,0,0,0
2020,Albania,0,0,0,0,4,6,8,0,0,0,0
2020,Algeria,0,0,0,0,13,34,14,2,0,2,0
2020,American Samoa,0,0,0,0,2,2,8,0,0,0,0
2020,Andorra,0,0,0,0,1,2,11,0,0,0,0
2020,Angola,0,0,0,0,3,3,9,0,0,0,0
2020,Antigua and Barbuda,0,0,0,0,2,2,10,0,0,0,0
2020,Aruba,0,0,0,0,1,1,8,0,0,0,0
2020,Bangladesh,0,0,0,0,2,4,8,0,0,0,0
2020,Belize,0,0,0,0,1,2,10,0,0,0,0
2020,Benin,0,0,0,0,3,3,10,0,0,0,0
2020,Bhutan,0,0,0,0,3,3,9,0,0,0,0
2020,Bolivia,0,0,0,0,2,2,13,0,0,0,0
2020,Bosnia and Herzegovina,0,0,0,0,4,5,7,0,0,0,0
2020,Burundi,0,0,0,0,2,3,6,1,0,1,0
2020,Cameroon,0,0,0,0,5,9,13,0,0,0,0
2020,Cape Verde,0,0,0,0,2,2,6,0,0,0,0
2020,Chad,0,0,0,0,2,2,6,0,0,0,0
2020,Chile,0,0,0,0,20,20,24,0,0,0,0
2020,Comoros,0,0,0,0,1,1,4,0,0,0,0
2020,Cook Islands,0,0,0,0,2,5,8,0,0,0,0
2020,Costa Rica,0,0,0,0,6,7,14,0,0,0,0
2020,Cyprus,0,0,0,0,3,8,10,0,0,0,0
2020,Democratic Republic of the Congo,0,0,0,0,3,6,10,0,0,0,0
2020,Djibouti,0,0,0,0,1,1,7,0,0,0,0
2020,Dominica,0,0,0,0,1,1,2,0,0,0,0
2020,El Salvador,0,0,0,0,2,2,11,0,0,0,0
2020,Eritrea,0,0,0,0,2,8,4,0,0,0,0
2020,Eswatini,0,0,0,0,1,1,0,0,0,0,0
2020,Gabon,0,0,0,0,2,2,10,0,0,0,0
2020,Gambia,0,0,0,0,1,1,4,0,0,0,0
2020,Guam,0,0,0,0,2,2,8,0,0,0,0
2020,Guatemala,0,0,0,0,10,16,14,0,0,0,0
2020,Guinea,0,0,0,0,2,2,11,0,0,0,0
2020,Guinea-Bissau,0,0,0,0,2,3,6,0,0,0,0
2020,Guyana,0,0,0,0,2,2,17,0,0,0,0
2020,Haiti,0,0,0,0,3,3,15,0,0,0,0
2020,Honduras,0,0,0,0,4,4,11,0,0,0,0
2020,Iceland,0,0,0,0,1,1,21,0,0,0,0
2020,Iraq,0,0,0,0,2,2,16,0,0,0,0
2020,Kiribati,0,0,0,0,2,2,4,0,0,0,0
2020,Lao People's Democratic Republic,0,0,0,0,1,1,9,0,0,0,0
2020,Lebanon,0,0,0,0,3,3,17,0,0,0,0
2020,Lesotho,0,0,0,0,1,2,10,0,0,0,0
2020,Liberia,0,0,0,0,1,1,7,0,0,0,0
2020,Libya,0,0,0,0,2,2,11,0,0,0,0
2020,Liechtenstein,0,0,0,0,2,2,17,0,0,0,0
2020,Luxembourg,0,0,0,0,6,7,24,0,0,0,0
2020,Madagascar,0,0,0,0,2,3,12,0,0,0,0
2020,Malawi,0,0,0,0,2,2,9,0,0,0,0
2020,Maldives,0,0,0,0,1,1,8,0,0,0,0
2020,Mali,0,0,0,0,1,1,12,0,0,0,0
2020,Malta,0,0,0,0,3,4,15,0,0,0,0
2020,Mauritius,0,0,0,0,4,5,9,0,0,0,0
2020,Monaco,0,0,0,0,3,3,20,0,0,0,0
2020,Montenegro,0,0,0,0,6,6,3,0,0,0,0
2020,Mozambique,0,0,0,0,4,6,9,0,0,0,0
2020,Myanmar,0,0,0,0,2,2,17,0,0,0,0
2020,Nauru,0,0,0,0,1,1,6,0,0,0,0
2020,Nepal,0,0,0,0,2,2,13,0,0,0,0
2020,Nicaragua,0,0,0,0,4,5,12,0,0,0,0
2020,Niger,0,0,0,0,2,3,13,1,0,1,0
2020,Oman,0,0,0,0,2,2,9,0,0,0,0
2020,Pakistan,0,0,0,0,5,6,17,0,0,0,0
2020,Palestine,0,0,0,0,2,2,5,0,0,0,0
2020,Panama,0,0,0,0,4,6,16,0,0,0,0
2020,Papua New Guinea,0,0,0,0,3,5,10,0,0,0,0
2020,Paraguay,0,0,0,0,5,5,11,0,0,0,0
2020,Peru,0,0,0,0,15,25,18,0,0,0,0
2020,Refugee Olympic Team,0,0,0,0,11,22,0,0,0,0,0
2020,Rwanda,0,0,0,0,2,2,8,0,0,0,0
2020,Saint Lucia,0,0,0,0,1,2,6,0,0,0,0
2020,Samoa,0,0,0,0,4,10,9,0,0,0,0
2020,Sao Tome and Principe,0,0,0,0,1,2,2,0,0,0,0
2020,Senegal,0,0,0,0,6,6,14,0,0,0,0
2020,Seychelles,0,0,0,0,2,2,9,0,0,0,0
2020,Sierra Leone,0,0,0,0,1,1,9,0,0,0,0
2020,Singapore,0,0,0,0,9,14,16,1,1,0,0
2020,Solomon Islands,0,0,0,0,2,2,7,0,0,0,0
2020,Somalia,0,0,0,0,1,1,5,0,0,0,0
2020,Sri Lanka,0,0,0,0,4,4,16,0,0,0,0
2020,Sudan,0,0,0,0,2,2,12,0,0,0,0
2020,Suriname,0,0,0,0,2,3,12,0,0,0,0
2020,Tajikistan,0,0,0,0,2,7,6,1,1,0,0
2020,Togo,0,0,0,0,2,2,9,0,0,0,0
2020,Tonga,0,0,0,0,2,3,9,0,0,0,0
2020,Trinidad and Tobago,0,0,0,0,7,11,17,1,0,0,1
2020,United Arab Emirates,0,0,0,0,2,3,8,1,0,0,1
2020,United Republic of Tanzania,0,0,0,0,1,2,13,0,0,0,0
2020,Uruguay,0,0,0,0,3,4,21,0,0,0,0
2020,Vanuatu,0,0,0,0,3,3,6,0,0,0,0
2020,Vietnam,0,0,0,0,8,12,9,2,1,1,0
2020,"Virgin Islands, British",0,0,0,0,1,2,0,0,0,0,0
2020,"Virgin Islands, US",0,0,0,0,1,1,0,0,0,0,0
2020,Yemen,0,0,0,0,2,2,6,0,0,0,0
2020,Zambia,0,0,0,0,3,5,14,0,0,0,0
2020,Zimbabwe,0,0,0,0,2,2,13,0,0,0,0
